0.8593,9472
0.8903,9472
0.8904,9472
0.8904,9728
0.8905,9472
0.8905,9472
0.8905,9472
0.8905,9472
0.8905,9472
0.8905,9472
0.8906,9472
0.9215,9472
0.9216,9472
0.9216,9472
0.9216,9728
0.9216,9472
0.9216,9728
0.9216,9472
0.9217,9472
0.9217,9472
0.9217,9472
0.9241,9472
0.9241,9472
0.9241,9472
0.9242,9472
0.9242,9472
0.9242,9472
0.9242,9472
0.9242,9472
0.9242,9472
0.9243,9472
0.9553,9472
0.9554,9472
0.9554,9472
0.9554,9472
0.9554,9472
0.9554,9472
0.9554,9472
0.9554,9472
0.9555,9472
0.9555,9472
0.9578,9472
0.9578,9472
0.9578,9472
0.9578,9472
0.9579,9472
0.9579,9472
0.9579,9472
0.9579,9472
0.9579,9472
0.9579,9472
0.9889,9472
0.9890,9728
0.9890,9472
0.9890,9728
0.9890,9472
0.9891,9728
0.9891,9472
0.9891,9728
0.9891,9728
0.9891,9472
0.9953,9472
0.9954,9472
0.9954,9472
0.9954,9472
0.9954,9472
0.9954,9472
0.9954,9472
0.9955,9472
0.9955,9472
0.9955,9472
1.0265,9472
1.0266,9472
1.0266,9472
1.0266,9472
1.0266,9472
1.0267,9472
1.0267,9472
1.0267,9472
1.0267,9472
1.0267,9472
1.0578,9472
1.0579,9728
1.0579,9472
1.0579,9472
1.0579,9472
1.0579,9472
1.0579,9472
1.0580,9472
1.0580,9472
1.0580,9472
1.0602,9472
1.0603,9472
1.0604,9472
1.0604,9472
1.0604,9472
1.0605,9728
1.0605,9472
1.0606,9728
1.0606,9472
1.0606,9472
1.0915,9472
1.0916,9472
1.0916,9728
1.0917,9472
1.0917,9472
1.0918,9472
1.0918,9472
1.0919,9472
1.0919,9472
1.0919,9472
1.0939,9472
1.0940,9472
1.0941,9472
1.0941,9472
1.0941,9472
1.0942,9472
1.0942,9728
1.0942,9728
1.0942,9728
1.0943,9472
1.1253,9472
1.1254,9472
1.1254,9472
1.1255,9472
1.1255,9472
1.1256,9472
1.1256,9472
1.1256,9472
1.1257,9472
1.1257,9472
1.1315,9472
1.1316,9472
1.1317,9472
1.1317,9472
1.1318,9472
1.1318,9472
1.1318,9728
1.1318,9472
1.1319,9472
1.1319,9728
1.1628,9472
1.1629,9472
1.1629,9472
1.1629,9472
1.1629,9472
1.1629,9472
1.1629,9728
1.1630,9472
1.1630,9472
1.1630,9728
1.1703,9472
1.1703,9472
1.1703,9472
1.1703,9472
1.1704,9472
1.1704,9472
1.1704,9472
1.1704,9472
1.1704,9472
1.1704,9728
1.2015,9728
1.2016,9472
1.2017,9472
1.2017,9472
1.2017,9472
1.2017,9472
1.2017,9472
1.2018,9728
1.2018,9472
1.2018,9472
1.2328,9472
1.2329,9472
1.2329,9472
1.2329,9728
1.2330,9728
1.2330,9472
1.2330,9472
1.2330,9472
1.2330,9472
1.2331,9472
1.2353,9472
1.2354,9472
1.2354,9472
1.2354,9472
1.2354,9472
1.2354,9472
1.2355,9472
1.2355,9472
1.2355,9472
1.2355,9472
1.2665,9472
1.2666,9472
1.2666,9472
1.2666,9472
1.2667,9472
1.2667,9472
1.2667,9472
1.2667,9472
1.2667,9472
1.2667,9472
1.2691,9472
1.2691,9472
1.2691,9728
1.2692,9728
1.2692,9728
1.2692,9472
1.2692,9472
1.2692,9472
1.2692,9472
1.2693,9472
1.3003,9472
1.3004,9472
1.3004,9472
1.3004,9472
1.3004,9472
1.3004,9472
1.3005,9472
1.3005,9472
1.3005,9472
1.3005,9472
1.3065,9472
1.3067,9472
1.3067,9472
1.3068,9472
1.3068,9472
1.3069,9472
1.3069,9472
1.3069,9472
1.3070,9472
1.3070,9728
1.3377,9472
1.3379,9472
1.3379,9472
1.3380,9728
1.3380,9472
1.3381,9472
1.3381,9472
1.3381,9472
1.3381,9472
1.3381,9472
1.3452,9472
1.3453,9472
1.3453,9472
1.3453,9472
1.3453,9472
1.3454,9472
1.3454,9472
1.3454,9472
1.3454,9728
1.3454,9728
1.3765,9472
1.3766,9472
1.3766,9472
1.3766,9472
1.3766,9472
1.3767,9472
1.3767,9728
1.3767,9472
1.3767,9472
1.3767,9472
1.3840,9472
1.3841,9472
1.3841,9472
1.3841,9728
1.3841,9728
1.3842,9472
1.3842,9472
1.3842,9472
1.3842,9472
1.3842,9472
1.4153,9472
1.4154,9472
1.4154,9472
1.4154,9472
1.4154,9472
1.4154,9472
1.4154,9472
1.4155,9472
1.4155,9472
1.4155,9472
1.4228,9472
1.4229,9728
1.4229,9728
1.4229,9472
1.4229,9472
1.4229,9472
1.4229,9472
1.4230,9472
1.4230,9472
1.4230,9472
1.4541,9472
1.4541,9472
1.4542,9472
1.4542,9472
1.4542,9728
1.4542,9728
1.4542,9472
1.4542,9728
1.4542,9728
1.4543,9728
1.4615,9728
1.4616,9472
1.4617,9472
1.4617,9472
1.4618,9472
1.4618,9728
1.4618,9472
1.4618,9472
1.4619,9472
1.4619,9472
1.4927,9472
1.4928,9472
1.4929,9472
1.4929,9472
1.4929,9472
1.4929,9472
1.4929,9472
1.4929,9472
1.4930,9472
1.4930,9472
1.5240,9472
1.5241,9472
1.5241,9728
1.5241,9728
1.5241,9472
1.5242,9472
1.5242,9472
1.5242,9728
1.5242,9472
1.5242,9472
1.5266,9472
1.5266,9728
1.5267,9472
1.5267,9472
1.5267,9472
1.5267,9472
1.5267,9472
1.5268,9472
1.5268,9472
1.5268,9472
1.5578,9472
1.5579,9472
1.5579,9472
1.5579,9472
1.5579,9472
1.5579,9472
1.5580,9472
1.5580,9728
1.5580,9472
1.5580,9728
1.5603,9472
1.5604,9472
1.5604,9472
1.5916,9472
1.5917,9472
1.5917,9728
1.5917,9472
1.5917,9472
1.5917,9472
1.5917,9472
1.5918,9472
1.5918,9472
1.5918,9472
1.5941,9472
1.5942,9472
1.5942,9472
1.5942,9472
1.5942,9472
1.5942,9728
1.5942,9472
1.5943,9472
1.5943,9728
1.5943,9472
1.6254,9472
1.6254,9472
1.6254,9472
1.6254,9472
1.6255,9472
1.6255,9728
1.6255,9472
1.6255,9472
1.6255,9472
1.6255,9472
1.6279,9472
1.6279,9472
1.6279,9472
1.6279,9472
1.6279,9472
1.6279,9728
1.6279,9472
1.6280,9472
1.6280,9472
1.6280,9472
1.6591,9472
1.6592,9472
1.6592,9728
1.6592,9472
1.6592,9472
1.6592,9472
1.6592,9472
1.6592,9472
1.6592,9472
1.6592,9472
1.6903,9472
1.6904,9472
1.6904,9472
1.6904,9472
1.6904,9472
1.6904,9216
1.6904,9472
1.6904,9472
1.6905,9472
1.6905,9472
1.6928,9472
1.6929,9472
1.6929,9472
1.6929,9472
1.6929,9472
1.6929,9472
1.6929,9472
1.6929,9472
1.6930,9472
1.6930,9472
1.7253,9472
1.7254,9472
1.7254,9472
1.7254,9472
1.7254,9472
1.7254,9728
1.7254,9472
1.7254,9472
1.7254,9472
1.7255,9472
1.7278,9472
1.7279,9472
1.7279,9728
1.7279,9728
1.7279,9472
1.7279,9472
1.7279,9472
1.7279,9472
1.7280,9728
1.7280,9472
1.7590,9472
1.7591,9472
1.7591,9472
1.7591,9472
1.7591,9472
1.7591,9728
1.7591,9472
1.7591,9472
1.7591,9472
1.7592,9472
1.7628,9472
1.7628,9472
1.7628,9472
1.7629,9472
1.7629,9472
1.7629,9472
1.7629,9472
1.7629,9472
1.7629,9472
1.7629,9728
1.7941,9728
1.7941,9472
1.7941,9472
1.7941,9472
1.7941,9472
1.7941,9472
1.7942,9472
1.7942,9472
1.7942,9472
1.7942,9472
1.8252,9472
1.8253,9472
1.8253,9472
1.8253,9472
1.8253,9472
1.8253,9472
1.8253,9472
1.8253,9472
1.8253,9472
1.8254,9472
1.8278,9472
1.8278,9728
1.8279,9472
1.8279,9472
1.8279,9472
1.8279,9472
1.8279,9472
1.8279,9472
1.8279,9472
1.8279,9472
1.8590,9728
1.8591,9472
1.8591,9728
1.8591,9472
1.8591,9472
1.8592,9472
1.8592,9472
1.8592,9728
1.8592,9472
1.8592,9728
1.8615,9728
1.8615,9728
1.8616,9728
1.8616,9472
1.8616,9472
1.8616,9728
1.8616,9728
1.8616,9728
1.8616,9472
1.8616,9728
1.8928,9728
1.8928,9728
1.8928,9728
1.8928,9728
1.8928,9472
1.8928,9728
1.8929,9472
1.8929,9472
1.8929,9472
1.8929,9472
1.9003,9728
1.9003,9728
1.9003,9472
1.9003,9728
1.9003,9472
1.9003,9728
1.9004,9728
1.9004,9728
1.9004,9728
1.9004,9472
1.9315,9728
1.9316,9472
1.9316,9472
1.9316,9728
1.9316,9472
1.9316,9472
1.9316,9728
1.9316,9728
1.9316,9472
1.9317,9728
1.9390,9728
1.9391,9728
1.9391,9728
1.9391,9728
1.9391,9728
1.9391,9728
1.9391,9728
1.9391,9728
1.9391,9728
1.9392,9728
1.9703,9728
1.9703,9728
1.9703,9728
1.9704,9728
1.9704,9728
1.9704,9728
1.9704,9728
1.9704,9728
1.9704,9728
1.9704,9728
1.9777,9728
1.9778,9728
1.9778,9728
1.9778,9728
1.9779,9728
1.9779,9728
1.9779,9728
1.9779,9728
1.9779,9728
1.9779,9984
2.0090,9728
2.0090,9984
2.0090,9728
2.0090,9984
2.0090,9728
2.0090,9984
2.0091,9728
2.0091,9728
2.0091,9728
2.0091,9728
2.0165,9728
2.0166,9728
2.0166,9728
2.0166,9728
2.0166,9728
2.0166,9728
2.0166,9728
2.0167,9728
2.0167,9728
2.0167,9728
2.0478,9728
2.0479,9728
2.0479,9728
2.0479,9728
2.0479,9984
2.0479,9728
2.0479,9728
2.0479,9728
2.0479,9728
2.0479,9728
2.0553,9728
2.0553,9728
2.0553,9728
2.0553,9728
2.0553,9728
2.0554,9728
2.0554,9728
2.0554,9728
2.0554,9984
2.0554,9728
2.0866,9728
2.0868,9728
2.0868,9728
2.0868,9728
2.0868,9728
2.0868,9728
2.0869,9728
2.0869,9728
2.0869,9728
2.0869,9728
2.1179,9728
2.1180,9728
2.1180,9728
2.1180,9984
2.1180,9728
2.1180,9728
2.1181,9728
2.1181,9728
2.1181,9728
2.1181,9728
2.1204,9728
2.1205,9728
2.1205,9728
2.1205,9728
2.1205,9728
2.1205,9728
2.1206,9728
2.1206,9728
2.1206,9728
2.1206,9728
2.1516,9728
2.1517,9728
2.1517,9728
2.1517,9728
2.1518,9728
2.1518,9728
2.1518,9728
2.1518,9728
2.1518,9728
2.1518,9984
2.1541,9728
2.1542,9728
2.1542,9728
2.1542,9728
2.1543,9728
2.1543,9984
2.1543,9728
2.1543,9728
2.1543,9728
2.1543,9728
2.1854,9728
2.1855,9728
2.1855,9728
2.1855,9728
2.1855,9728
2.1855,9728
2.1855,9728
2.1856,9728
2.1856,9728
2.1856,9728
2.1915,9728
2.1916,9728
2.1916,9728
2.1917,9728
2.1917,9728
2.1917,9728
2.1918,9728
2.1918,9728
2.1918,9728
2.1919,9728
2.2227,9728
2.2228,9728
2.2228,9728
2.2229,9728
2.2229,9728
2.2229,9728
2.2229,9728
2.2229,9728
2.2229,9728
2.2230,9728
2.2303,9728
2.2304,9728
2.2304,9728
2.2305,9728
2.2305,9728
2.2305,9728
2.2305,9728
2.2306,9728
2.2306,9728
2.2306,9728
2.2616,9728
2.2617,9728
2.2617,9728
2.2617,9728
2.2618,9728
2.2618,9728
2.2618,9728
2.2618,9728
2.2619,9728
2.2619,9728
2.2691,9728
2.2691,9984
2.2692,9728
2.2692,9728
2.2692,9728
2.2692,9728
2.2693,9728
2.2693,9728
2.2693,9984
2.2694,9728
2.3003,9728
2.3004,9984
2.3004,9984
2.3004,9984
2.3005,9984
2.3005,9728
2.3005,9728
2.3006,9984
2.3006,9984
2.3006,9984
2.3315,9984
2.3316,9984
2.3316,9984
2.3317,9984
2.3317,9984
2.3317,9984
2.3317,9984
2.3318,9984
2.3318,9984
2.3318,9984
2.3340,9984
2.3341,9984
2.3341,9984
2.3342,9984
2.3342,9984
2.3342,9984
2.3342,9984
2.3343,9728
2.3343,9984
2.3343,9984
2.3653,9728
2.3654,9728
2.3654,9984
2.3654,9984
2.3655,9984
2.3655,9984
2.3655,9984
2.3655,9984
2.3656,9984
2.3656,9984
2.3678,9728
2.3678,9984
2.3678,9984
2.3679,9984
2.3679,9984
2.3679,9984
2.3679,9728
2.3679,9984
2.3679,9984
2.3679,9984
2.3991,9984
2.3991,9984
2.3992,9984
2.3992,9984
2.3993,9728
2.3993,9728
2.3993,9984
2.3994,9984
2.3994,9728
2.3994,9984
2.4052,9984
2.4053,9984
2.4054,9984
2.4054,9984
2.4054,9984
2.4054,9984
2.4055,9984
2.4055,9984
2.4055,9984
2.4056,9984
2.4365,9984
2.4365,9984
2.4366,9984
2.4366,9984
2.4366,9984
2.4366,9984
2.4366,9984
2.4366,9728
2.4366,9728
2.4366,9984
2.4441,9984
2.4441,9984
2.4442,9984
2.4442,9984
2.4442,9984
2.4442,9984
2.4442,9984
2.4443,9728
2.4443,9984
2.4443,9984
2.4754,9728
2.4754,9984
2.4755,9984
2.4755,9984
2.4755,9984
2.4755,9984
2.4756,9984
2.4756,9984
2.4756,9984
2.4756,9984
2.4828,9984
2.4829,9984
2.4829,9984
2.4830,9984
2.4830,9728
2.4830,9728
2.4830,9728
2.4831,9984
2.4831,9984
2.4831,9728
2.5141,9984
2.5142,9984
2.5142,9984
2.5142,9984
2.5142,9984
2.5143,9984
2.5143,9984
2.5143,9984
2.5144,9984
2.5144,9984
2.5454,9984
2.5454,9984
2.5455,9984
2.5455,9984
2.5455,9984
2.5456,9984
2.5456,9984
2.5456,9984
2.5456,9984
2.5457,9984
2.5478,9984
2.5479,9984
2.5479,9984
2.5480,9984
2.5480,9984
2.5480,9984
2.5480,9984
2.5481,9984
2.5481,9984
2.5553,2304
2.5554,2304
2.5554,2304
2.5555,2304
2.5555,2304
2.5866,2304
2.5867,2304
2.5867,2304
2.5867,2304
2.5868,2304
2.5868,2304
2.5868,2304
2.5868,2304
2.5869,2304
2.5869,2304
2.5890,2304
2.5890,2304
2.5891,2304
2.5891,2304
2.5891,2304
2.5892,2304
2.5892,2304
2.5892,2304
2.5892,2304
2.5893,3328
2.6203,-5120
2.6204,-19711
2.6204,-2047
2.6204,1538
2.6204,11522
2.6205,-32766
2.6205,-14590
2.6205,-9982
2.6206,-15614
2.6206,-30718
2.6515,15362
2.6516,-5375
2.6516,-16383
2.6516,-18687
2.6516,-15615
2.6517,-13055
2.6517,-8191
2.6517,-4863
2.6517,-2303
2.6517,-4095
2.6540,-14847
2.6541,-29695
2.6541,26625
2.6541,23297
2.6541,25601
2.6542,25857
2.6542,25857
2.6542,26113
2.6542,22785
2.6542,19201
2.6852,20481
2.6854,17921
2.6854,11009
2.6855,2817
2.6855,-1536
2.6855,-3328
2.6855,-6144
2.6856,-9728
2.6856,-13056
2.6856,-15360
2.6877,-14080
2.6878,-12032
2.6878,-16128
2.6878,-18688
2.6878,-17664
2.6879,-18944
2.6879,-21760
2.6879,-21760
2.6879,-21760
2.6879,-23808
2.7191,-23296
2.7192,-24064
2.7192,-30464
2.7192,29696
2.7192,28672
2.7192,32000
2.7193,-30976
2.7193,31488
2.7193,24832
2.7193,25600
2.7265,-32000
2.7266,-29696
2.7266,30208
2.7267,23552
2.7267,21760
2.7267,20992
2.7267,20992
2.7268,25856
2.7268,27648
2.7268,27392
2.7578,26368
2.7579,24576
2.7579,22272
2.7580,20736
2.7580,19712
2.7580,20992
2.7580,19200
2.7581,17920
2.7581,18432
2.7581,18944
2.7654,16896
2.7655,17408
2.7655,17152
2.7655,13824
2.7655,14592
2.7656,13824
2.7656,8704
2.7656,5376
2.7656,8448
2.7657,11264
2.7966,12800
2.7967,13824
2.7967,14336
2.7967,8960
2.7968,2816
2.7968,2560
2.7968,5120
2.7969,2304
2.7969,2816
2.7969,8192
2.8040,10240
2.8041,9728
2.8041,13824
2.8041,17152
2.8041,17152
2.8042,18176
2.8042,17664
2.8042,12288
2.8042,8960
2.8042,6144
2.8353,4096
2.8354,6656
2.8354,12800
2.8354,14592
2.8354,11520
2.8354,8960
2.8354,4864
2.8355,-1
2.8355,-1
2.8355,4352
2.8665,2560
2.8665,1024
2.8665,9472
2.8665,22784
2.8666,19712
2.8666,8192
2.8666,1792
2.8666,1280
2.8666,4096
2.8666,9472
2.8690,11008
2.8691,10240
2.8691,10496
2.8691,13824
2.8691,13824
2.8691,9728
2.8692,10240
2.8692,12544
2.8692,9984
2.8692,8192
2.9003,5888
2.9004,5632
2.9004,7168
2.9004,9728
2.9005,8960
2.9005,6656
2.9005,7168
2.9005,10496
2.9005,13312
2.9006,13312
2.9028,13312
2.9029,12288
2.9029,14080
2.9029,19200
2.9029,23552
2.9029,22784
2.9030,21248
2.9030,19200
2.9030,18688
2.9030,16384
2.9341,12288
2.9341,11008
2.9341,14592
2.9341,18176
2.9342,20736
2.9342,18688
2.9342,15616
2.9342,15104
2.9342,18688
2.9342,18944
2.9403,16896
2.9404,15104
2.9404,16896
2.9404,21504
2.9404,26368
2.9404,29952
2.9404,29696
2.9404,25344
2.9404,18944
2.9405,11008
2.9716,11264
2.9716,17664
2.9716,17408
2.9717,14336
2.9717,17408
2.9717,20736
2.9717,18688
2.9717,16896
2.9717,14336
2.9717,13312
2.9890,11520
2.9890,10752
2.9890,11008
2.9890,14080
2.9890,15104
2.9891,14592
2.9891,12544
2.9891,13824
2.9891,18944
2.9891,22528
3.0040,23296
3.0041,22016
3.0041,18944
3.0041,16640
3.0041,12800
3.0041,13824
3.0041,13056
3.0041,10496
3.0042,10240
3.0042,11520
3.0353,9984
3.0353,6144
3.0353,5376
3.0353,9472
3.0354,10496
3.0354,11264
3.0354,13568
3.0354,13056
3.0354,10752
3.0354,9216
3.0378,8960
3.0379,9984
3.0379,9984
3.0379,7424
3.0379,7424
3.0379,11520
3.0379,16384
3.0379,14592
3.0379,12288
3.0379,12288
3.0690,11264
3.0691,9984
3.0691,14080
3.0691,16384
3.0691,11264
3.0691,10496
3.0691,18432
3.0691,19712
3.0692,14080
3.0692,12544
3.0766,11008
3.0766,9728
3.0767,12288
3.0767,9216
3.0767,4608
3.0767,7424
3.0767,15104
3.0767,18432
3.0768,17152
3.0768,16640
3.1077,15104
3.1078,12800
3.1078,12800
3.1078,14336
3.1078,13056
3.1078,12544
3.1078,16384
3.1079,19456
3.1079,18944
3.1079,17408
3.1153,18688
3.1153,22016
3.1153,20736
3.1153,15104
3.1153,14336
3.1153,15104
3.1154,16640
3.1154,17408
3.1154,14336
3.1154,14080
3.1465,17664
3.1466,17664
3.1466,14592
3.1466,17408
3.1466,18432
3.1466,18688
3.1466,18944
3.1466,17920
3.1467,16640
3.1467,17920
3.1540,21504
3.1541,22016
3.1541,17920
3.1541,16384
3.1541,18432
3.1541,17664
3.1541,14592
3.1541,19456
3.1542,23552
3.1542,17152
3.1853,9472
3.1854,6912
3.1854,4352
3.1854,1536
3.1854,2048
3.1854,2048
3.1854,6656
3.1854,12544
3.1854,13056
3.1854,10240
3.1928,10240
3.1928,11264
3.1928,13824
3.1928,12544
3.1929,13568
3.1929,15616
3.1929,13312
3.1929,9984
3.1929,10496
3.1929,12288
3.2240,14336
3.2241,15616
3.2241,13568
3.2241,9472
3.2241,6912
3.2241,6144
3.2241,4096
3.2241,5376
3.2242,13824
3.2242,19712
3.2315,19200
3.2316,18944
3.2316,18432
3.2316,12288
3.2316,9472
3.2316,14336
3.2316,17152
3.2316,15104
3.2317,12544
3.2317,9472
3.2628,4352
3.2628,1536
3.2628,5376
3.2629,8960
3.2629,8704
3.2629,6400
3.2629,2560
3.2629,2048
3.2629,5632
3.2629,9728
3.2940,6144
3.2941,4352
3.2941,8192
3.2941,8960
3.2941,5120
3.2941,5376
3.2941,9216
3.2941,10752
3.2942,13312
3.2942,17664
3.2965,18432
3.2966,18944
3.2966,17664
3.2966,12288
3.2966,6912
3.2967,6656
3.2967,9472
3.2967,7168
3.2967,4864
3.2967,5888
3.3278,9728
3.3279,13056
3.3279,19200
3.3279,23808
3.3279,19456
3.3279,13824
3.3279,11264
3.3279,11008
3.3280,15360
3.3280,20736
3.3303,18688
3.3303,13824
3.3303,11264
3.3303,15104
3.3303,17152
3.3303,13056
3.3303,9984
3.3304,9216
3.3304,9216
3.3304,13056
3.3615,21248
3.3615,23808
3.3615,21248
3.3616,17920
3.3616,15104
3.3616,13568
3.3616,14336
3.3616,12800
3.3616,9472
3.3616,11264
3.3678,14592
3.3678,13824
3.3679,13824
3.3679,17152
3.3679,17664
3.3679,13824
3.3679,10240
3.3679,9472
3.3679,10496
3.3679,12288
3.3990,13056
3.3991,12800
3.3991,11264
3.3991,12800
3.3991,14080
3.3991,10240
3.3991,3328
3.3991,2048
3.3991,3328
3.3991,5888
3.4065,8704
3.4066,13312
3.4066,14336
3.4066,10240
3.4066,6656
3.4066,7424
3.4066,10496
3.4066,15616
3.4066,20736
3.4067,20480
3.4377,15616
3.4378,14080
3.4378,14592
3.4378,14592
3.4378,14336
3.4378,16896
3.4378,18944
3.4378,19456
3.4379,17664
3.4379,13824
3.4453,13056
3.4454,15104
3.4454,15360
3.4454,15104
3.4455,16384
3.4455,14848
3.4455,11008
3.4455,5888
3.4455,4608
3.4455,3328
3.4765,4096
3.4766,4352
3.4766,6400
3.4766,7168
3.4766,8704
3.4766,10752
3.4767,9472
3.4767,5888
3.4767,6912
3.4767,8704
3.5078,9216
3.5079,10496
3.5079,11264
3.5079,8960
3.5079,6912
3.5079,10240
3.5079,12800
3.5080,8704
3.5080,4352
3.5080,2304
3.5103,2816
3.5104,2560
3.5104,6144
3.5104,7168
3.5105,2816
3.5105,-257
3.5105,0
3.5106,1280
3.5106,4352
3.5106,6144
3.5415,5376
3.5416,6144
3.5416,13312
3.5417,18944
3.5417,18688
3.5417,18944
3.5418,19456
3.5418,13824
3.5418,6400
3.5418,4864
3.5440,7424
3.5441,13056
3.5441,15104
3.5441,13568
3.5441,8448
3.5753,10240
3.5754,6400
3.5754,6144
3.5755,8960
3.5755,11264
3.5756,13312
3.5756,13056
3.5756,11008
3.5779,12288
3.5779,11264
3.5780,6400
3.5780,1792
3.5781,3072
3.5781,8704
3.5782,10496
3.5782,7168
3.5782,6400
3.5783,8448
3.6091,7168
3.6092,8448
3.6092,9728
3.6093,6400
3.6093,1280
3.6094,2048
3.6094,5120
3.6095,8704
3.6095,12800
3.6095,18944
3.6114,22016
3.6115,16896
3.6115,10496
3.6116,12544
3.6116,14080
3.6117,11008
3.6117,8448
3.6117,9984
3.6118,12288
3.6118,12800
3.6429,13312
3.6430,12288
3.6430,10496
3.6431,11008
3.6431,10240
3.6431,13056
3.6432,12800
3.6432,8192
3.6433,5632
3.6433,8960
3.6742,14848
3.6744,15360
3.6745,10240
3.6746,6656
3.6747,8448
3.6748,8448
3.6749,7168
3.6750,6656
3.6751,9472
3.6752,13312
3.6765,11264
3.6766,5888
3.6767,6912
3.6768,9472
3.6769,8960
3.6770,7168
3.6771,8704
3.6772,8960
3.6773,9984
3.6774,11264
3.7079,12288
3.7080,9728
3.7081,8448
3.7081,11520
3.7082,15104
3.7082,12544
3.7083,7424
3.7083,6912
3.7084,9216
3.7085,12288
3.7102,10752
3.7103,6656
3.7103,5376
3.7104,7168
3.7104,5888
3.7105,4608
3.7106,4608
3.7106,4608
3.7107,6144
3.7107,10496
3.7416,13056
3.7417,13568
3.7418,12800
3.7418,14080
3.7419,16896
3.7419,20480
3.7420,18944
3.7420,9728
3.7421,1024
3.7422,0
3.7477,5888
3.7478,12800
3.7478,13824
3.7479,13568
3.7479,14080
3.7480,18432
3.7480,9216
3.7481,-5377
3.7481,-1
3.7482,13824
3.7791,25344
3.7792,31744
3.7792,30720
3.7793,31232
3.7793,-29696
3.7794,-26624
3.7794,-32000
3.7795,30976
3.7795,-17152
3.7796,-9728
3.7866,-19968
3.7868,-28672
3.7869,-29440
3.7870,-11008
3.7871,16897
3.7872,-31743
3.7873,31489
3.7874,-32511
3.7874,-17919
3.7875,-3071
3.8178,6146
3.8179,13314
3.8180,16386
3.8181,16642
3.8181,15362
3.8182,13826
3.8182,2
3.8182,-13311
3.8183,-9215
3.8183,258
3.8490,258
3.8491,-3327
3.8492,-6911
3.8492,-19199
3.8492,-30975
3.8493,26881
3.8493,20737
3.8494,14337
3.8494,10497
3.8495,6401
3.8514,4353
3.8515,769
3.8515,-9216
3.8516,-19712
3.8516,31232
3.8517,17920
3.8517,11008
3.8517,6912
3.8518,4352
3.8518,-257
3.8829,-9473
3.8829,-20481
3.8830,-26625
3.8830,-31745
3.8831,25343
3.8831,18687
3.8832,12031
3.8832,4095
3.8833,-4610
3.8833,-12546
3.8852,-16386
3.8852,-17410
3.8853,-16642
3.8853,-11266
3.8854,-12546
3.8854,-20738
3.8855,31230
3.8855,21758
3.8856,21502
3.8856,25854
3.9166,29438
3.9167,29438
3.9167,27646
3.9168,31486
3.9168,-27906
3.9169,-24834
3.9169,-19458
3.9170,-18178
3.9170,-18946
3.9170,-17154
3.9227,-13058
3.9227,-9730
3.9228,-5634
3.9228,1279
3.9229,3839
3.9229,5375
3.9230,12287
3.9230,23039
3.9231,27135
3.9231,24063
3.9540,26367
3.9541,-30721
3.9542,-18433
3.9542,-18945
3.9543,-27649
3.9543,-29185
3.9544,-25089
3.9544,-19457
3.9545,-18177
3.9545,-17153
3.9614,-5377
3.9615,23040
3.9615,-14592
3.9616,769
3.9616,9473
3.9617,19201
3.9617,23553
3.9617,15361
